"population","pop2024","pop2023","city","country","growthRate","type","rank"
1333930,1333930,1303900,"Maoming","China",0.023,"w",422
1333100,1333100,1276320,"Lilongwe","Malawi",0.0445,"w",423
1329300,1329300,1324650,"Porto","Portugal",0.0035,"w",424
1327950,1327950,1323340,"Prague","Czech Republic",0.0035,"w",425
1324110,1324110,1291280,"Astana","Kazakhstan",0.0254,"w",426
1320780,1320780,1282480,"Jieyang","China",0.0299,"w",427
1317280,1317280,1304560,"Fushun Liaoning","China",0.0098,"w",428
1316460,1316460,1288240,"Mysore","India",0.0219,"w",429
1314920,1314920,1252890,"Abomey-Calavi","Benin",0.0495,"w",430
1314780,1314780,1281790,"Ruian","China",0.0257,"w",431
1313310,1313310,1290040,"Fes","Morocco",0.018,"w",432
1312630,1312630,1295930,"Port Elizabeth","South Africa",0.0129,"w",433
1309900,1309900,1294490,"Florianopolis","Brazil",0.0119,"w",434
1309370,1309370,1293620,"Ahvaz","Iran",0.0122,"w",435
1308470,1308470,1248780,"Bukavu","DR Congo",0.0478,"w",436
1302753,1302753,1302868,"Dallas","United States",-0.0001,"us",437
1300990,1300990,1239190,"Nnewi","Nigeria",0.0499,"w",438
1296230,1296230,1291880,"Kazan","Russia",0.0034,"w",439
1296060,1296060,1257940,"Jinhua","China",0.0303,"w",440
1292130,1292130,1273320,"San Luis Potosi","Mexico",0.0148,"w",441
1290230,1290230,1261080,"Baoji","China",0.0231,"w",442
1289670,1289670,1266030,"Durg-Bhilainagar","India",0.0187,"w",443
1289250,1289250,1257640,"Bhubaneswar","India",0.0251,"w",444
1287950,1287950,1247550,"Kigali","Rwanda",0.0324,"w",445
1287540,1287540,1288110,"Sofia","Bulgaria",-0.0004,"w",446
1285750,1285750,1256580,"Pingdingshan Henan","China",0.0232,"w",447
1284550,1284550,1270170,"Dublin","Ireland",0.0113,"w",448
1282760,1282760,1254160,"Puning","China",0.0228,"w",449
1279540,1279540,1252410,"Chifeng","China",0.0217,"w",450
1277240,1277240,1254520,"Zhuzhou","China",0.0181,"w",451
1277050,1277050,1206770,"Bujumbura","Burundi",0.0582,"w",452
1275400,1275400,1250670,"Zhenjiang Jiangsu","China",0.0198,"w",453
1272870,1272870,1230640,"Liupanshui","China",0.0343,"w",454
1267870,1267870,1254190,"Barquisimeto","Venezuela",0.0109,"w",455
1266790,1266790,1232450,"Islamabad","Pakistan",0.0279,"w",456
1264860,1264860,1236270,"Huaibei","China",0.0231,"w",457
1258120,1258120,1213780,"Tasikmalaya","Indonesia",0.0365,"w",458
1256550,1256550,1242940,"Maracay","Venezuela",0.0109,"w",459
1256160,1256160,1231440,"Bogor","Indonesia",0.0201,"w",460
1253230,1253230,1220630,"Da Nang","Vietnam",0.0267,"w",461
1250300,1250300,1224630,"Nanyang Henan","China",0.021,"w",462
1250300,1250300,1251330,"Nizhniy Novgorod","Russia",-0.0008,"w",463
1249380,1249380,1223910,"Xiangtan Hunan","China",0.0208,"w",464
1247180,1247180,1207280,"Pizhou","China",0.033,"w",465
1244980,1244980,1221960,"Tiruchirappalli","India",0.0188,"w",466
1243880,1243880,1240930,"Chelyabinsk","Russia",0.0024,"w",467
1242320,1242320,1226430,"Mendoza","Argentina",0.013,"w",468
1241150,1241150,1197940,"Luohe","China",0.0361,"w",469
1240160,1240160,1183040,"Xiongan","China",0.0483,"w",470
1239700,1239700,1214780,"Chandigarh","India",0.0205,"w",471
1239650,1239650,1220600,"Merida","Mexico",0.0156,"w",472
1238380,1238380,1215380,"Jinzhou","China",0.0189,"w",473
1237550,1237550,1216850,"Benxi","China",0.017,"w",474
1233580,1233580,1200220,"Binzhou","China",0.0278,"w",475
1230410,1230410,1188800,"Aba","Nigeria",0.035,"w",476
1228770,1228770,1213350,"Chiang Mai","Thailand",0.0127,"w",477
1225590,1225590,1175990,"Bazhong","China",0.0422,"w",478
1221500,1221500,1190350,"Quetta","Pakistan",0.0262,"w",479
1221450,1221450,1187400,"Kaduna","Nigeria",0.0287,"w",480
1218070,1218070,1196840,"Guilin","China",0.0177,"w",481
1207860,1207860,1171690,"Saharanpur","India",0.0309,"w",482
1205430,1205430,1181190,"Hubli-Dharwad","India",0.0205,"w",483
1201400,1201400,1169860,"Yueqing","China",0.027,"w",484
1199460,1199460,1176330,"Guwahati","India",0.0197,"w",485
1196980,1196980,1178480,"Mexicali","Mexico",0.0157,"w",486
1194760,1194760,1169950,"Salem","India",0.0212,"w",487
1193250,1193250,1162790,"Maputo","Mozambique",0.0262,"w",488
1192440,1192440,1183290,"Tripoli","Libya",0.0077,"w",489
1186480,1186480,1174430,"Haifa","Israel",0.0103,"w",490
1186230,1186230,1162240,"Bandar Lampung","Indonesia",0.0206,"w",491
1185050,1185050,1128650,"Bobo-Dioulasso","Burkina Faso",0.05,"w",492
1181820,1181820,1174020,"Amsterdam","Netherlands",0.0066,"w",493
1181020,1181020,1155070,"Shimkent","Kazakhstan",0.0225,"w",494
1180680,1180680,1180740,"Omsk","Russia",-0.0001,"w",495
1179300,1179300,1161450,"Aguascalientes","Mexico",0.0154,"w",496
1176620,1176620,1127200,"Hargeysa","Somalia",0.0438,"w",497
1173100,1173100,1166790,"Krasnoyarsk","Russia",0.0054,"w",498
1160840,1160840,1140600,"Xinxiang","China",0.0177,"w",499
1159370,1159370,1126250,"Siliguri","India",0.0294,"w",500
